,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
31749,777663,623352,0.3723728765094596,0.6666666666666666,"Hader, Josh",2025-06-03,3,2,1.1171186295283788,0.36338028169014086,1.0
31413,777622,623352,0.3666596548196989,0.6666666666666666,"Hader, Josh",2025-06-06,3,2,1.0999789644590967,0.3659217877094972,1.0
31292,777608,623352,0.29176395208789335,0.4,"Hader, Josh",2025-06-07,5,2,1.4588197604394668,0.3684210526315789,0.0
30807,777546,623352,0.31691825496586057,0.4,"Hader, Josh",2025-06-12,5,2,1.584591274829303,0.36885245901639346,0.0
30508,777510,623352,0.34250897332453406,0.6666666666666666,"Hader, Josh",2025-06-14,3,2,1.0275269199736021,0.3692722371967655,0.0
30378,777494,623352,0.2883264702123397,0.3333333333333333,"Hader, Josh",2025-06-15,3,1,0.8649794106370191,0.3716577540106952,1.0
29946,777441,623352,0.3436059067062764,0.4,"Hader, Josh",2025-06-19,5,2,1.718029533531382,0.3713527851458886,0.0
29834,777428,623352,0.3250788190055832,0.3333333333333333,"Hader, Josh",2025-06-20,3,1,0.9752364570167497,0.3717277486910995,1.0
29585,777397,623352,0.3469886184425476,0.4,"Hader, Josh",2025-06-22,5,2,1.7349430922127378,0.37142857142857144,0.0
29420,777377,623352,0.3748197467805423,0.5,"Hader, Josh",2025-06-24,4,2,1.4992789871221692,0.3717948717948718,1.0
29329,777366,623352,0.3263169933890447,0.3333333333333333,"Hader, Josh",2025-06-25,3,1,0.9789509801671341,0.3730964467005076,1.0
29087,777336,623352,0.3662950184935518,0.0,"Hader, Josh",2025-06-27,1,0,0.3662950184935518,0.37279596977329976,1.0
28863,777308,623352,0.2742466125379017,0.3333333333333333,"Hader, Josh",2025-06-29,3,1,0.8227398376137052,0.37185929648241206,1.0
28675,777285,623352,0.34006886014168286,0.4,"Hader, Josh",2025-07-01,5,2,1.7003443007084142,0.371571072319202,0.0
28159,777221,623352,0.35582524505677904,0.4,"Hader, Josh",2025-07-05,5,2,1.7791262252838953,0.37192118226600984,0.0
27927,777192,623352,0.35690289812430687,0.2222222222222222,"Hader, Josh",2025-07-08,9,2,3.2121260831187617,0.3722627737226277,1.0
27499,777137,623352,0.32494358029718085,0.4,"Hader, Josh",2025-07-12,5,2,1.6247179014859041,0.36904761904761907,0.0
27070,777086,623352,0.3643914732959888,0.125,"Hader, Josh",2025-07-19,8,1,2.9151317863679105,0.36941176470588233,1.0
26820,777055,623352,0.3067364471662009,0.0,"Hader, Josh",2025-07-21,5,0,1.5336822358310045,0.3648960739030023,1.0
26634,777032,623352,0.2973498081824043,0.5,"Hader, Josh",2025-07-23,4,2,1.1893992327296172,0.3607305936073059,0.0
26122,776969,623352,0.33700196132734167,0.6666666666666666,"Hader, Josh",2025-07-28,3,2,1.011005883982025,0.36199095022624433,0.0
25955,776950,623352,0.3072841809623868,1.0,"Hader, Josh",2025-07-29,3,3,0.9218525428871605,0.36404494382022473,0.0
25711,776922,623352,0.3575480972242504,0.2,"Hader, Josh",2025-08-01,5,1,1.787740486121252,0.36830357142857145,1.0
25231,776862,623352,0.2645880262705,0.5,"Hader, Josh",2025-08-05,4,2,1.058352105082,0.36644591611479027,0.0
24999,776835,623352,0.33698837923858815,0.0,"Hader, Josh",2025-08-08,8,0,2.6959070339087052,0.3676148796498906,1.0
50688,824186,623352,0.4126586256809867,1.0,"Hader, Josh",2026-06-05,3,3,1.23797587704296,0.36129032258064514,1.0
49395,824025,623352,0.39677186990138996,1.0,"Hader, Josh",2026-06-08,3,3,1.1903156097041698,0.36538461538461536,1.0
49370,824022,623352,0.33005403466860694,0.0,"Hader, Josh",2026-06-10,3,0,0.9901621040058208,0.36942675159235666,1.0
49996,824102,623352,0.32823828993231724,0.0,"Hader, Josh",2026-06-12,3,0,0.9847148697969517,0.3670886075949367,1.0
50661,824182,623352,0.3818480709722864,0.25,"Hader, Josh",2026-06-16,4,1,1.5273922838891456,0.36477987421383645,0.0
50630,824178,623352,0.3334783146336908,0.75,"Hader, Josh",2026-06-17,4,3,1.3339132585347633,0.36382536382536385,0.0
50623,824177,623352,0.43798518721772367,0.6666666666666666,"Hader, Josh",2026-06-21,3,2,1.313955561653171,0.3670103092783505,1.0
40021,822799,623352,0.28573643202583576,0.5,"Hader, Josh",2026-06-23,2,1,0.5714728640516715,0.36885245901639346,0.0
40013,822798,623352,0.31959235398354646,0.5,"Hader, Josh",2026-06-24,4,2,1.2783694159341858,0.3693877551020408,0.0
51162,824257,623352,0.37964641879904687,0.3333333333333333,"Hader, Josh",2026-06-27,3,1,1.1389392563971406,0.37044534412955465,0.0
51152,824256,623352,0.4043250514736753,0.3333333333333333,"Hader, Josh",2026-06-28,6,2,2.4259503088420518,0.3702213279678068,0.0
50610,824175,623352,0.35855283968531526,0.6666666666666666,"Hader, Josh",2026-06-30,3,2,1.0756585190559458,0.3697813121272366,0.0
50576,824171,623352,0.33131161526078257,0.25,"Hader, Josh",2026-07-04,4,1,1.3252464610431303,0.3715415019762846,1.0
50588,824172,623352,0.2801070087996541,0.5,"Hader, Josh",2026-07-05,4,2,1.1204280351986164,0.37058823529411766,0.0
39347,822713,623352,0.3231495815148579,0.3333333333333333,"Hader, Josh",2026-07-07,3,1,0.9694487445445736,0.3715953307392996,1.0
40624,822876,623352,0.3081712901149338,0.0,"Hader, Josh",2026-07-12,3,0,0.9245138703448015,0.3713733075435203,1.0
50555,824169,623352,0.39657799054247905,1.0,"Hader, Josh",2026-07-18,3,3,1.189733971627437,0.36923076923076925,1.0
50540,824167,623352,0.29133637019924064,0.0,"Hader, Josh",2026-07-20,6,0,1.7480182211954438,0.372848948374761,1.0
50525,824165,623352,0.30226360802177593,0.25,"Hader, Josh",2026-07-21,4,1,1.2090544320871037,0.3686200378071834,1.0
53702,824573,623352,0.29090988803691625,0.6666666666666666,"Hader, Josh",2026-07-24,3,2,0.8727296641107487,0.3677298311444653,0.0
53683,824571,623352,0.2963697362349267,1.0,"Hader, Josh",2026-07-25,2,2,0.5927394724698534,0.3694029850746269,0.0
49190,824001,623352,0.3513308362449649,0.0,"Hader, Josh",2026-07-27,5,0,1.7566541812248246,0.37174721189591076,1.0
49209,824003,623352,0.3856890260448957,0.0,"Hader, Josh",2026-07-28,3,0,1.157067078134687,0.3683241252302026,0.0
50499,824162,623352,0.33639569026853816,0.3333333333333333,"Hader, Josh",2026-08-01,3,1,1.0091870708056145,0.3663003663003663,1.0
50463,824158,623352,0.2548059466691049,0.3333333333333333,"Hader, Josh",2026-08-05,3,1,0.7644178400073147,0.366120218579235,1.0
43597,823266,623352,0.3456510988233104,0.3333333333333333,"Hader, Josh",2026-08-07,3,1,1.0369532964699313,0.36594202898550726,1.0
43021,823189,623352,0.2979950930954352,0.3333333333333333,"Hader, Josh",2026-08-10,6,2,1.7879705585726113,0.36576576576576575,1.0
43005,823187,623352,0.25666904503623333,0.0,"Hader, Josh",2026-08-12,2,0,0.5133380900724667,0.36541889483065954,1.0
50474,824159,623352,0.28305385300176333,0.4,"Hader, Josh",2026-08-14,5,2,1.4152692650088166,0.3641207815275311,0.0
50447,824156,623352,0.2990048631235209,0.25,"Hader, Josh",2026-08-16,4,1,1.1960194524940837,0.3644366197183099,1.0
50438,824155,623352,0.3838249180580919,0.0,"Hader, Josh",2026-08-19,4,0,1.5352996722323675,0.36363636363636365,0.0
50395,824150,623352,0.32756735249452484,0.6666666666666666,"Hader, Josh",2026-08-23,3,2,0.9827020574835745,0.3611111111111111,0.0
45378,823505,623352,0.27988603039961574,0.25,"Hader, Josh",2026-08-25,4,1,1.119544121598463,0.3626943005181347,1.0
45363,823503,623352,0.35765446785983057,0.6666666666666666,"Hader, Josh",2026-08-27,3,2,1.0729634035794917,0.36192109777015435,0.0
46008,823583,623352,0.2994894198866866,0.6666666666666666,"Hader, Josh",2026-08-28,3,2,0.8984682596600597,0.363481228668942,0.0
45986,823580,623352,0.37339125263180084,0.0,"Hader, Josh",2026-08-30,4,0,1.4935650105272034,0.36502546689303905,0.0
50373,824147,623352,0.3667606815348144,0.3333333333333333,"Hader, Josh",2026-09-02,3,1,1.1002820446044432,0.3625632377740304,0.0
50367,824146,623352,0.34150203661431666,1.0,"Hader, Josh",2026-09-04,3,3,1.02450610984295,0.3624161073825503,0.0
50354,824145,623352,0.32637818529247814,0.3333333333333333,"Hader, Josh",2026-09-05,3,1,0.9791345558774345,0.3656093489148581,1.0
44724,823414,623352,0.355531599299894,0.0,"Hader, Josh",2026-09-08,5,0,1.7776579964994699,0.3654485049833887,1.0
44717,823413,623352,0.3564582824574618,0.3333333333333333,"Hader, Josh",2026-09-10,3,1,1.0693748473723854,0.3624382207578254,1.0
50340,824143,623352,0.2775875849952205,0.25,"Hader, Josh",2026-09-15,4,1,1.110350339980882,0.3622950819672131,1.0
50323,824141,623352,0.2529483763123375,0.0,"Hader, Josh",2026-09-17,3,0,0.7588451289370126,0.36156351791530944,1.0
11827,746329,623433,0.2104204978844791,0.0,"Anderson, Nick",2024-04-06,3,0,0.6312614936534373,,
11805,746326,623433,0.16714956263555214,0.25,"Anderson, Nick",2024-04-09,4,1,0.6685982505422086,0.0,1.0
11765,746322,623433,0.1507331638319407,0.0,"Anderson, Nick",2024-04-11,7,0,1.0551321468235848,0.14285714285714285,0.0
8049,745839,623433,0.13513351621699102,0.0,"Anderson, Nick",2024-04-13,3,0,0.4054005486509731,0.07142857142857142,0.0
15546,746807,623433,0.16467993904637063,0.25,"Anderson, Nick",2024-04-17,4,1,0.6587197561854825,0.058823529411764705,1.0
11794,746325,623433,0.17581134243247457,0.0,"Anderson, Nick",2024-04-19,5,0,0.8790567121623728,0.09523809523809523,0.0
11782,746324,623433,0.1436182866316337,0.0,"Anderson, Nick",2024-04-20,3,0,0.43085485989490113,0.07692307692307693,0.0
11750,746319,623433,0.14444041277793984,0.0,"Anderson, Nick",2024-04-22,4,0,0.5777616511117594,0.06896551724137931,0.0
12962,746483,623433,0.1646441386395153,0.0,"Anderson, Nick",2024-04-28,5,0,0.8232206931975765,0.06060606060606061,0.0
1211,744945,623433,0.15519085168726374,0.4,"Anderson, Nick",2024-04-29,5,2,0.7759542584363187,0.05263157894736842,1.0
1171,744939,623433,0.1584945836971191,0.25,"Anderson, Nick",2024-05-01,4,1,0.6339783347884764,0.09302325581395349,1.0
11705,746313,623433,0.19180638579875645,0.6666666666666666,"Anderson, Nick",2024-05-06,3,2,0.5754191573962694,0.10638297872340426,1.0
11696,746312,623433,0.2213838799021824,0.0,"Anderson, Nick",2024-05-08,5,0,1.106919399510912,0.14,0.0
11057,746232,623433,0.2323462797865674,0.0,"Anderson, Nick",2024-05-11,5,0,1.161731398932837,0.12727272727272726,0.0
3637,745259,623433,0.21947456646088487,0.0,"Anderson, Nick",2024-05-15,4,0,0.8778982658435395,0.11666666666666667,0.0
11646,746306,623433,0.22310210724254545,0.25,"Anderson, Nick",2024-05-19,4,1,0.8924084289701818,0.109375,1.0
11668,746309,623433,0.17673048932317528,0.4,"Anderson, Nick",2024-05-21,5,2,0.8836524466158764,0.11764705882352941,1.0
2292,745086,623433,0.2207991607973473,0.25,"Anderson, Nick",2024-05-25,4,1,0.8831966431893892,0.136986301369863,1.0
8557,745904,623433,0.20286293442004855,0.16666666666666666,"Anderson, Nick",2024-05-27,6,1,1.2171776065202913,0.14285714285714285,1.0
8511,745898,623433,0.18279827397294743,0.0,"Anderson, Nick",2024-05-30,3,0,0.5483948219188423,0.14457831325301204,0.0
11637,746305,623433,0.1768792858130343,0.0,"Anderson, Nick",2024-06-01,5,0,0.8843964290651716,0.13953488372093023,0.0
14166,746630,623433,0.148080590920623,0.6666666666666666,"Anderson, Nick",2024-06-04,3,2,0.44424177276186905,0.13186813186813187,1.0
11608,746302,623433,0.19461584469746876,0.6666666666666666,"Anderson, Nick",2024-06-07,3,2,0.5838475340924063,0.14893617021276595,1.0
11566,746297,623433,0.2516389357157477,0.25,"Anderson, Nick",2024-06-09,4,1,1.0065557428629908,0.16494845360824742,1.0
11559,746296,623433,0.2024914507062967,0.0,"Anderson, Nick",2024-06-11,8,0,1.6199316056503736,0.16831683168316833,0.0
10363,746135,623433,0.1869390603982689,0.3333333333333333,"Anderson, Nick",2024-06-15,3,1,0.5608171811948067,0.1559633027522936,1.0
1665,745006,623433,0.1771938805772569,0.3333333333333333,"Anderson, Nick",2024-06-21,3,1,0.5315816417317707,0.16071428571428573,1.0
1605,744997,623433,0.16665252129063457,1.0,"Anderson, Nick",2024-06-22,2,2,0.33330504258126914,0.16521739130434782,1.0
11538,746293,623433,0.27487679321107644,0.2,"Anderson, Nick",2024-06-25,5,1,1.3743839660553823,0.1794871794871795,1.0
11530,746292,623433,0.34669791862126276,0.25,"Anderson, Nick",2024-06-28,4,1,1.386791674485051,0.18032786885245902,1.0
11506,746289,623433,0.34568747694000446,0.3333333333333333,"Anderson, Nick",2024-06-29,3,1,1.0370624308200134,0.18253968253968253,1.0
11454,746282,623433,0.2365469168171221,0.0,"Anderson, Nick",2024-07-02,4,0,0.9461876672684884,0.18604651162790697,0.0
11478,746285,623433,0.25130298387125216,0.5,"Anderson, Nick",2024-07-04,4,2,1.0052119354850086,0.18045112781954886,1.0
16510,746936,623433,0.20684844297273694,0.0,"Anderson, Nick",2024-07-12,3,0,0.6205453289182108,0.1897810218978102,0.0
16459,746930,623433,0.22639631965665682,0.5,"Anderson, Nick",2024-07-13,4,2,0.9055852786266273,0.18571428571428572,1.0
25416,776886,623433,0.2260176997588756,0.25,"Anderson, Nick",2025-08-03,4,1,0.9040707990355024,0.19444444444444445,1.0
25008,776836,623433,0.16648203580974827,0.2,"Anderson, Nick",2025-08-06,5,1,0.8324101790487414,0.19594594594594594,0.0
24923,776825,623433,0.16112154620023655,0.25,"Anderson, Nick",2025-08-08,4,1,0.6444861848009462,0.19607843137254902,0.0
24567,776783,623433,0.23598968662787936,0.0,"Anderson, Nick",2025-08-11,5,0,1.1799484331393968,0.19745222929936307,0.0
24372,776758,623433,0.18831764919048066,0.3333333333333333,"Anderson, Nick",2025-08-13,3,1,0.564952947571442,0.19135802469135801,0.0
24239,776742,623433,0.1945438300274588,0.25,"Anderson, Nick",2025-08-14,4,1,0.7781753201098351,0.19393939393939394,1.0
23999,776715,623433,0.21511317581060307,0.2,"Anderson, Nick",2025-08-16,5,1,1.0755658790530154,0.1952662721893491,1.0
23632,776671,623433,0.2113572931157863,0.125,"Anderson, Nick",2025-08-19,8,1,1.6908583449262904,0.19540229885057472,0.0
23407,776644,623433,0.19892580342692184,0.25,"Anderson, Nick",2025-08-21,8,2,1.5914064274153747,0.19230769230769232,1.0
23305,776632,623433,0.20593960015940468,0.0,"Anderson, Nick",2025-08-23,2,0,0.41187920031880937,0.19473684210526315,0.0
22826,776571,623433,0.2119442719859716,0.25,"Anderson, Nick",2025-08-27,4,1,0.8477770879438864,0.19270833333333334,1.0
38540,778528,623437,0.17268171023447032,0.5,"Topa, Justin",2025-03-29,2,1,0.34536342046894064,,
38452,778506,623437,0.2573076684759134,0.25,"Topa, Justin",2025-03-31,4,1,1.0292306739036536,0.5,1.0
37944,778440,623437,0.26070994059569297,0.5,"Topa, Justin",2025-04-05,4,2,1.0428397623827719,0.3333333333333333,0.0
37778,778419,623437,0.24255517164628643,0.25,"Topa, Justin",2025-04-06,4,1,0.9702206865851457,0.4,1.0
37349,778363,623437,0.28049412234579263,0.0,"Topa, Justin",2025-04-11,8,0,2.243952978766341,0.35714285714285715,1.0
37051,778324,623437,0.24343581192004562,0.16666666666666666,"Topa, Justin",2025-04-14,6,1,1.4606148715202738,0.22727272727272727,0.0
36584,778267,623437,0.24572969887766896,0.16666666666666666,"Topa, Justin",2025-04-19,6,1,1.4743781932660138,0.21428571428571427,0.0
36078,778201,623437,0.2867271972981784,0.0,"Topa, Justin",2025-04-23,3,0,0.8601815918945352,0.20588235294117646,0.0
35962,778186,623437,0.2695225068272861,0.3333333333333333,"Topa, Justin",2025-04-25,3,1,0.8085675204818583,0.1891891891891892,1.0
35624,778144,623437,0.2855825484119729,0.2857142857142857,"Topa, Justin",2025-04-27,7,2,1.9990778388838102,0.2,1.0
35344,778108,623437,0.2460907919207118,0.0,"Topa, Justin",2025-05-01,4,0,0.9843631676828472,0.2127659574468085,0.0
34530,778007,623437,0.24469057565513608,0.3333333333333333,"Topa, Justin",2025-05-08,3,1,0.7340717269654082,0.19607843137254902,1.0
33966,777938,623437,0.2458350014976918,0.0,"Topa, Justin",2025-05-14,3,0,0.7375050044930754,0.2037037037037037,0.0
33527,777883,623437,0.21774941045957083,0.16666666666666666,"Topa, Justin",2025-05-17,6,1,1.306496462757425,0.19298245614035087,0.0
33390,777865,623437,0.18877428987457567,0.0,"Topa, Justin",2025-05-18,3,0,0.566322869623727,0.19047619047619047,1.0
32748,777788,623437,0.18577759543033798,0.125,"Topa, Justin",2025-05-24,8,1,1.4862207634427038,0.18181818181818182,0.0
32548,777762,623437,0.2261268596113443,0.0,"Topa, Justin",2025-05-26,5,0,1.1306342980567214,0.17567567567567569,0.0
31998,777695,623437,0.2400242292820375,0.0,"Topa, Justin",2025-05-31,3,0,0.7200726878461126,0.16455696202531644,0.0
31796,777669,623437,0.28202008599583495,0.5,"Topa, Justin",2025-06-02,4,2,1.1280803439833398,0.15853658536585366,1.0
31699,777658,623437,0.21134623977681752,0.25,"Topa, Justin",2025-06-03,4,1,0.8453849591072701,0.1744186046511628,1.0
31350,777615,623437,0.1664398116737623,0.0,"Topa, Justin",2025-06-06,5,0,0.8321990583688115,0.17777777777777778,1.0
30883,777557,623437,0.19821890144036036,0.0,"Topa, Justin",2025-06-10,8,0,1.585751211522883,0.16842105263157894,0.0
30648,777527,623437,0.17492758023694377,0.5,"Topa, Justin",2025-06-13,6,3,1.0495654814216626,0.1553398058252427,1.0
30248,777478,623437,0.2210349520799178,0.2,"Topa, Justin",2025-06-17,5,1,1.105174760399589,0.1743119266055046,1.0
30037,777452,623437,0.198688528589301,0.6666666666666666,"Topa, Justin",2025-06-19,3,2,0.596065585767903,0.17543859649122806,1.0
29881,777434,623437,0.1891671120305154,0.16666666666666666,"Topa, Justin",2025-06-20,6,1,1.1350026721830924,0.18803418803418803,0.0
29617,777401,623437,0.14888684029315202,0.0,"Topa, Justin",2025-06-22,3,0,0.44666052087945607,0.18699186991869918,1.0
29247,777356,623437,0.19457996325471613,0.0,"Topa, Justin",2025-06-26,3,0,0.5837398897641484,0.18253968253968253,0.0
28914,777314,623437,0.19874860970281974,0.3333333333333333,"Topa, Justin",2025-06-29,9,3,1.7887374873253776,0.17829457364341086,1.0
28502,777263,623437,0.22034547687802608,0.25,"Topa, Justin",2025-07-03,4,1,0.8813819075121043,0.18840579710144928,1.0
28150,777220,623437,0.20043158943375797,0.0,"Topa, Justin",2025-07-06,6,0,1.2025895366025479,0.19014084507042253,0.0
27733,777166,623437,0.20427061089984302,0.125,"Topa, Justin",2025-07-10,8,1,1.6341648871987442,0.18243243243243243,0.0
27468,777134,623437,0.22701442371198463,0.375,"Topa, Justin",2025-07-12,8,3,1.816115389695877,0.1794871794871795,1.0
27205,777102,623437,0.25797031942058524,0.25,"Topa, Justin",2025-07-18,4,1,1.031881277682341,0.18902439024390244,1.0
27025,777080,623437,0.23047868398329588,0.16666666666666666,"Topa, Justin",2025-07-19,6,1,1.3828721038997753,0.19047619047619047,0.0
26353,776997,623437,0.19424444937520116,0.2857142857142857,"Topa, Justin",2025-07-26,7,2,1.3597111456264082,0.1896551724137931,1.0
26044,776961,623437,0.22180629529228613,0.2,"Topa, Justin",2025-07-28,5,1,1.1090314764614306,0.19337016574585636,1.0
25819,776935,623437,0.2095756366036658,0.4,"Topa, Justin",2025-07-30,5,2,1.047878183018329,0.1935483870967742,1.0
25725,776924,623437,0.1883074385269653,0.0,"Topa, Justin",2025-08-01,4,0,0.7532297541078612,0.19895287958115182,1.0
25462,776892,623437,0.1832312182524832,0.6666666666666666,"Topa, Justin",2025-08-03,3,2,0.5496936547574496,0.19487179487179487,0.0
25223,776861,623437,0.21934081600382382,0.3333333333333333,"Topa, Justin",2025-08-05,3,1,0.6580224480114715,0.20202020202020202,1.0
24847,776816,623437,0.17568761723978604,0.0,"Topa, Justin",2025-08-09,4,0,0.7027504689591442,0.20398009950248755,1.0
24669,776796,623437,0.18413101164482568,0.3333333333333333,"Topa, Justin",2025-08-10,6,2,1.104786069868954,0.2,0.0
24390,776760,623437,0.2506323269270889,0.16666666666666666,"Topa, Justin",2025-08-13,6,1,1.5037939615625335,0.2037914691943128,0.0
24009,776716,623437,0.23772104282865245,0.2857142857142857,"Topa, Justin",2025-08-16,7,2,1.664047299800567,0.20276497695852536,1.0
23583,776665,623437,0.2625968390493431,0.16666666666666666,"Topa, Justin",2025-08-20,6,1,1.5755810342960586,0.20535714285714285,0.0
23362,776639,623437,0.22658314772225038,0.0,"Topa, Justin",2025-08-22,7,0,1.5860820340557527,0.20434782608695654,0.0
22921,776582,623437,0.2113742216404336,0.2,"Topa, Justin",2025-08-26,5,1,1.056871108202168,0.19831223628691982,1.0
